node,age,gender,location,income_numeric,income_category,cluster,age_generalized,location_generalized
0,25,0,1,35795,low,6,18-30,Region-A
1,39,0,4,20860,low,23,31-45,Region-B
2,23,0,3,96820,high,5,18-30,Region-B
3,29,0,4,74886,high,4,18-30,Region-B
4,57,0,2,26265,low,24,46-60,Region-A
5,53,0,4,57194,medium,2,46-60,Region-B
6,32,0,3,64131,medium,9,31-45,Region-B
7,45,1,1,80263,high,21,31-45,Region-A
8,35,1,4,36023,low,6,31-45,Region-B
9,19,0,4,61090,medium,19,18-30,Region-B
10,30,1,3,87221,high,25,18-30,Region-B
11,32,0,1,84820,high,18,31-45,Region-A
12,37,0,1,20769,low,23,31-45,Region-A
13,46,1,2,79735,high,21,46-60,Region-A
14,59,0,2,82955,high,7,46-60,Region-A
15,46,0,3,84925,high,18,46-60,Region-B
16,20,0,1,87969,high,0,18-30,Region-A
17,36,0,1,25311,low,24,31-45,Region-A
18,20,0,2,73707,high,4,18-30,Region-A
19,31,0,2,48693,medium,11,31-45,Region-A
20,57,0,3,91932,high,29,46-60,Region-B
21,21,1,1,45658,medium,3,18-30,Region-A
22,28,1,4,38431,low,16,18-30,Region-B
23,48,0,2,22747,low,10,46-60,Region-A
24,49,1,3,79150,high,21,46-60,Region-B
25,44,0,1,85725,high,25,31-45,Region-A
26,47,0,1,55773,medium,15,46-60,Region-A
27,19,0,2,87435,high,25,18-30,Region-A
28,26,0,3,76886,high,12,18-30,Region-B
29,45,1,4,86803,high,25,31-45,Region-B
30,48,1,2,51551,medium,8,46-60,Region-A
31,51,1,3,31394,low,26,46-60,Region-B
32,32,1,1,89092,high,0,31-45,Region-A
33,42,0,4,23890,low,10,31-45,Region-B
34,53,1,3,61606,medium,19,46-60,Region-B
35,25,0,4,30627,low,26,18-30,Region-B
36,26,0,3,28792,low,1,18-30,Region-B
37,54,1,3,93969,high,14,46-60,Region-B
38,56,0,3,63001,medium,19,46-60,Region-B
39,49,1,3,96552,high,5,46-60,Region-B
40,34,1,4,43897,medium,3,31-45,Region-B
41,52,1,2,88148,high,0,46-60,Region-A
42,54,1,4,43483,medium,3,46-60,Region-B
43,36,1,3,68555,medium,17,31-45,Region-B
